,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
1787,-1,140100011602,12,0.633500176016241,1925,1.1355799436569214,0.5578648861798078
1788,-1,140100011603,12,0.9097587185679,1926,0.35870298743247986,2.5362451678469715
1789,-1,140100011604,164,71.21131689284813,1927,2.7192399501800537,26.187948911287837
1790,-1,140100020101,9,1.6298980098217732,1928,0.5373150110244751,3.0334123863655287
1791,-1,140100020102,135,10.585931192705177,1929,0.6195409893989563,17.08673255497598
1792,-1,140100020103,40,6.3833309980109325,1930,0.7337999939918518,8.699006609806286
1793,-1,140100020104,69,8.702266168780625,1931,0.8475239872932434,10.26787005353471
1794,-1,140100020201,3,0.099438600242138,1932,0.17600399255752566,0.5649792302844334
1795,-1,140100020202,18,1.524004119448364,1933,0.5143809914588928,2.962792452975308
1796,-1,140100020203,56,5.189997227396817,1934,0.5038030147552489,10.301639877875989
1797,-1,140100020301,1,0.047320801764727,1935,2.793030023574829,0.01694246082759991
1798,-1,140100020302,91,11.899405788688455,1936,0.5223590135574341,22.780129144608125
1799,-1,140100020303,20,3.635374871548265,1937,0.4984729886054993,7.293022800931281
1800,-1,140100020304,69,18.146170873733357,1938,1.0667599439620972,17.01054766486255
1801,-1,140100020401,53,8.252757632173598,1939,13.979999542236328,0.5903260302148361
1802,-1,140100020501,174,21.103241490549408,1940,1.9324300289154053,10.920572116338827
1803,-1,140100020502,20,3.4094035979360338,1941,1.258780002593994,2.7084983801062976
1804,-1,140100020503,24,4.709171879803762,1942,3.21960997581482,1.4626529036679243
1805,-1,140100020504,28,3.3871435988694434,1943,10.578200340270996,0.32020036394798235
1806,-1,140100020602,10,3.242584205232561,1945,1.5555499792099,2.0845258902446484
1807,-1,140100020603,26,4.447579088329802,1946,3.9559400081634517,1.1242786996647591
1808,-1,140100030101,21,1.491003911010921,1947,0.4022429883480072,3.70672442827258
1809,-1,140100030102,50,3.073097581509501,1948,0.3280310034751892,9.36831442440756
1810,-1,140100030103,120,14.083294167648999,1949,0.8628860116004944,16.321152479372202
1811,-1,140100030201,3,0.625167012214661,1950,0.2128719985485077,2.9368212657251047
1812,-1,140100030202,5,0.829210526309907,1951,0.4248690009117127,1.9516851653816372
1813,-1,140100030203,12,2.8927362330141477,1952,0.2084970027208328,13.874234138930904
1814,-1,140100030204,5,1.2793274223804472,1953,1.8053799867630005,0.7086194772072599
1815,-1,140100030205,12,2.814245950663462,1954,1.401170015335083,2.008497127302891
1816,-1,140100030206,25,3.835031387396157,1955,0.8720899820327759,4.397517992876135
1817,-1,140100030207,2,1.094376031309366,1956,0.11884099990129472,9.208741362142
1818,-1,140100030208,3,1.0187629759311678,1957,1.3573499917984009,0.7505529024105071
1819,-1,140100030209,61,9.772262971848248,1958,1.3472599983215332,7.253435108310867
1820,-1,140100030301,116,15.382662062882444,1959,1.37909996509552,11.154131282874046
1821,-1,140100030302,26,5.288105211337097,1960,0.4801259934902191,11.013994832680984
1822,-1,140100030303,23,3.743430833332241,1961,1.8667900562286377,2.005276823091112
1823,-1,140100030304,30,3.049968789331615,1962,0.7052350044250488,4.3247552520711
1824,-1,140100030305,23,8.204212521668524,1963,1.0535299777984621,7.787355551868283
1825,-1,140100030306,18,4.651110046310349,1964,0.8094919919967651,5.745714710330248
1826,-1,140100030401,5,1.522242388688028,1965,0.5912070274353027,2.574804286903729
1827,-1,140100030402,7,1.113749312236905,1966,0.498896986246109,2.232423411929543
1828,-1,140100030403,6,1.04214040748775,1967,0.3640739917755127,2.8624412373030252
1829,-1,140100030404,28,4.870735151693225,1968,0.8820480108261108,5.522074866572602
1830,-1,140100030405,107,16.899921190633904,1969,2.1881299018859863,7.723454250164752
1831,-1,140100030501,9,1.0299396971240642,1970,0.571923017501831,1.8008362412529877
1832,-1,140100030502,7,1.9439768306910992,1971,0.3922710120677948,4.955698409739052
1833,-1,140100030503,48,5.244287232169882,1972,1.105389952659607,4.744287045084808
1834,-1,140100030601,10,2.1235868427902456,1973,0.8337739706039429,2.5469574700827238
1835,-1,140100030602,14,1.9387422876316118,1974,0.4020960032939911,4.821590544917969
1836,-1,140100030603,83,17.480234957823996,1975,2.6937899589538574,6.4890860921511875
1837,-1,140100030604,7,0.385539605282247,1976,0.23563100397586825,1.6362006645005485
1838,-1,140100030605,54,8.452925206365762,1977,2.830509901046753,2.986361292444086
1839,-1,140100030606,52,24.66803302615881,1978,3.475879907608032,7.096917523578774
1840,-1,140100040101,7,1.47385657671839,1979,0.717411994934082,2.0544074912684063
1841,-1,140100040102,5,1.713471448048949,1980,0.438621997833252,3.90648771952461
1842,-1,140100040103,2,1.588969774544239,1981,0.3927730023860931,4.045516786773173
1843,-1,140100040104,14,1.5142531748861068,1982,0.7755360007286072,1.952524671277005
1844,-1,140100040105,29,4.127963433274998,1983,0.8073920011520386,5.112712817794772
1845,-1,140100040106,122,11.180163684766741,1984,1.5259000062942505,7.326930754734389
1846,-1,140100040201,5,1.620324517600238,1985,0.5517590045928955,2.936652603967492
1847,-1,140100040202,7,1.6828737705945969,1986,0.7487810254096985,2.247484529504211
1848,-1,140100040203,30,3.444571742089465,1987,0.7218350172042847,4.77196542144841
1849,-1,140100040301,4,0.9501621299423281,1988,0.24911199510097504,3.814196620910163
1850,-1,140100040302,25,5.099902575137094,1989,1.10794997215271,4.603007990720152
1851,-1,140100040401,3,1.3489149957895281,1990,0.9373239874839784,1.4391128508407933
1852,-1,140100040402,17,5.206604692444671,1991,1.5728600025177002,3.3102785270846624
1853,-1,140100040403,26,3.084417838137597,1992,1.8299100399017332,1.6855570879884516
1854,-1,140100040501,3,0.465855404734612,1993,0.8406599760055542,0.5541543763605252
1855,-1,140100040502,10,1.754419407690875,1994,0.9174579977989196,1.912261282696228
1856,-1,140100040503,7,1.622228108346462,1995,0.9032469987869264,1.7959961234580768
1857,-1,140100040504,16,2.870183543302119,1996,1.3786499500274658,2.0818798442961812
1858,-1,140100040505,17,2.7152869724668562,1997,3.890369892120361,0.6979508498578649
1859,-1,140100040506,20,8.665357785765082,1998,1.0194799900054932,8.499782115113796
1860,-1,140100040507,45,10.761343789286911,1999,1.245329976081848,8.641359315179317
1861,-1,140100040601,12,2.154063686728478,2000,0.9731709957122804,2.213448300678014
1862,-1,140100040602,89,12.114949065551627,2001,1.4842000007629397,8.162612221617064
1863,-1,140100040603,114,15.639341991285619,2002,2.5482099056243896,6.137383720535181
1864,-1,140100040701,2,0.688700012862682,2003,0.17477600276470184,3.940472387332647
1865,-1,140100040702,8,1.4404896553605802,2004,0.3021450042724609,4.7675441757812775
1866,-1,140100040703,23,4.800163563806564,2005,1.80774998664856,2.6553249062419995
1867,-1,140100040704,7,1.615223580505699,2006,0.4876520037651062,3.3122463724843527
1868,-1,140100040705,19,8.490503477165475,2007,1.0796799659729004,7.8639075881293
1869,-1,140100040706,5,0.7287164889276031,2008,0.9869909882545472,0.7383213196468066
1870,-1,140100040707,12,6.893985819071531,2009,1.0077799558639526,6.840764969532892
1871,-1,140100040708,12,2.295408502221108,2010,1.3833999633789062,1.6592515273852202
1872,-1,140100040709,71,15.668054858106187,2011,2.97271990776062,5.270612551556898
1873,-1,140100040801,26,4.448361137416214,2012,1.3651299476623535,3.25856241380799
1874,-1,140100040802,145,33.050717235542834,2013,10.31879997253418,3.2029613253008873
1875,-1,140100040901,9,0.935738493688405,2014,0.5571330189704895,1.6795602878061866
1876,-1,140100040902,11,2.062644654884934,2015,1.0674999952316284,1.9322198258533734
1877,-1,140100040903,31,3.907851268537343,2016,1.0303800106048584,3.792631095631735
1878,-1,140100041001,32,3.2300704523222517,2017,0.9210270047187804,3.5070312116510607
1879,-1,140100041002,8,0.8085514730773871,2018,0.6932899951934814,1.1662529081380133
1880,-1,140100041003,119,17.62803462799639,2019,3.752909898757935,4.697164361401422
1881,-1,140100050101,16,1.260912891477346,2020,1.5203800201416016,0.8293406087774753
1882,-1,140100050102,165,74.47353702748659,2021,4.573550224304199,16.283528850678945
1883,-1,140100050203,4,0.275675042998046,2024,0.7215009927749634,0.38208546593646786
1884,-1,140100050204,4,3.095486871898174,2025,1.3320499658584597,2.323851920902412
1885,-1,140100050205,15,2.966428717598319,2026,1.0428500175476074,2.84454012339593
1886,-1,140100050206,29,2.301795626990497,2027,0.8182680010795593,2.813009458947052
1887,-1,140100050301,2,0.304217599332333,2028,0.3547860085964203,0.8574678593889806
1888,-1,140100050302,8,2.3324693553149705,2029,0.667460024356842,3.494545396276751
1889,-1,140100050303,13,2.780252321565058,2030,0.9358800053596495,2.970735890972085
1890,-1,140100050304,9,1.0365562001243231,2031,0.9457079768180848,1.0960637168483076
1891,-1,140100050305,2,0.630288794636726,2032,0.1206739991903305,5.223070411734813
1892,-1,140100050306,10,2.613335888832808,2033,0.929552972316742,2.81138995480757
1893,-1,140100050307,8,0.33331939391791804,2034,0.6951760053634644,0.47947482557837423
1894,-1,140100050308,5,0.989732777699828,2035,0.9486169815063475,1.0433428844254833
1895,-1,140100050402,7,1.022059694863856,2037,0.6469060182571411,1.579919904930601
1896,-1,140100050404,19,3.767852926190243,2039,1.6812000274658203,2.241168727477222
1897,-1,140100050501,5,0.45900729298591597,2040,0.92290598154068,0.49735000332282897
1898,-1,140100050502,8,1.7685927681450269,2041,0.7921800017356873,2.2325642710873708
1899,-1,140100050503,20,6.553635497810318,2042,1.3436299562454224,4.877559827650386
1900,-1,140100050504,30,5.378455158788711,2043,1.7640899419784546,3.0488554074270664
1901,-1,140100050505,102,13.055329860071652,2044,3.871840000152588,3.371867086335475
1902,-1,140100050601,1,0.03160459920764,2045,0.007461590226739645,4.235638549860394
1903,-1,140100050602,15,1.9332322985865182,2046,1.1986700296401978,1.6128144116248677
1904,-1,140100050603,69,21.428556787315763,2047,6.79649019241333,3.1528857072780987
1905,-1,140100050604,88,30.83115192758851,2048,11.040300369262695,2.792600825737091
1906,-1,140100050701,40,18.566148650366813,2049,6.140659809112549,3.023477806540467
1907,-1,140100050702,28,8.511444607749581,2050,5.548999786376953,1.5338700550404714
1908,-1,140100050703,14,2.279725711792707,2051,2.6402599811553955,0.8634474362615926
1909,-1,140100050801,1,0.742733001708984,2052,0.3773860037326813,1.9680989606469184
1910,-1,140100050802,4,1.8786975368857382,2053,0.9859139919281006,1.9055389742584619
1911,-1,140100050803,4,1.8289935216307642,2054,0.6347919702529907,2.8812486725404467
1912,-1,140100050804,6,1.5751985087990759,2055,0.4639799892902374,3.3949707857200893
1913,-1,140100050805,54,8.127092741779053,2056,3.4795000553131104,2.3357070304882406
1914,-1,140100050901,2,0.131334602832794,2057,0.28028300404548645,0.46857854717255715
1915,-1,140100050902,5,1.018438994884491,2058,1.229200005531311,0.8285380656537498
1916,-1,140100050903,4,1.015070185996592,2059,0.7851020097732544,1.2929150267870984
1917,-1,140100050904,5,2.494233306497335,2060,1.3203500509262085,1.8890697241596368
1918,-1,140100050907,1,2.0053799152374268,2063,0.9167680144309998,2.187445333683553
1919,-1,140100050908,3,0.39623839408159295,2064,1.0743000507354736,0.3688340085345107
1920,-1,140100050909,7,0.593806501477957,2065,2.2306900024414062,0.2661985756999216
1921,-1,140100051001,4,0.505875989794731,2066,2.2648699283599854,0.22335763456448945
1922,-1,140100051002,5,1.9295171052217481,2067,1.2085800170898438,1.596515810238083
1923,-1,140100051003,4,0.292790895327926,2068,1.5049400329589844,0.19455319741361796
1924,-1,140100051004,3,1.901923015713692,2069,1.6901700496673584,1.1252850067293576
1925,-1,140100051005,2,1.3031490147113798,2070,1.497230052947998,0.8703732683868595
1926,-1,140100051006,19,2.4050640817731623,2071,5.3669400215148935,0.4481257610727499
1927,-1,140100051102,6,1.513618303462863,2073,0.4885849952697754,3.097963134596691
1928,-1,140100051103,2,0.18400210514664703,2074,0.5753189921379089,0.3198262314666298
1929,-1,140100051105,7,0.503633142681792,2076,0.4405660033226013,1.1431502632603503
1930,-1,140100051106,1,0.23002700507640803,2077,0.2930740118026733,0.7848768427522165
1931,-1,140100051107,7,0.976918319240212,2078,1.3203200101852417,0.7399102578950915
1932,-1,140100051108,5,0.568821087479591,2079,0.8640559911727905,0.658315078294319
1933,-1,140100051201,2,0.25142759829759603,2080,1.181480050086975,0.21280731594163363
1934,-1,140100051202,11,1.6171573610045018,2081,3.9192600250244136,0.4126180326589656
1935,-1,140100051203,4,0.6845535002648829,2082,0.2521809935569763,2.7145324895796277
1936,-1,140100051204,19,1.8058352787047631,2083,1.2486399412155151,1.4462418020577128
1937,-1,140100051301,15,1.450848807580769,2084,0.6637849807739258,2.1857210536598513
1938,-1,140100051302,10,0.9668808979913589,2085,1.5829700231552124,0.6108017737847932
1939,-1,140100051303,9,1.856703563127667,2086,0.8983839750289917,2.0667149178253648
1940,-1,140100051304,12,0.9743470218963921,2087,1.1797699928283691,0.8258787965614399
1941,-1,140100051305,9,0.6759878417942672,2088,0.8444929718971252,0.800465917763274
1942,-1,140100051306,5,1.76715131290257,2089,1.2249200344085691,1.442666674772617
1943,-1,140100051307,18,2.86914280988276,2090,1.756350040435791,1.6335825682964995
1944,-1,140100051308,16,1.607663709670305,2091,0.6933789849281311,2.3185930704792557
1945,-1,140100051309,4,2.939489185810089,2092,2.246910095214844,1.308236227194939
1946,-1,140100051310,20,13.555270979180932,2093,2.2109899520874023,6.130860507250772
1947,-1,140100051401,5,0.842353412881494,2094,0.4752829968929291,1.7723196882451444
1948,-1,140100051402,9,1.3382448949851102,2095,4.643939971923828,0.28817015359281667
1949,-1,140100051403,1,0.639735996723175,2096,1.3286199569702148,0.4815041301818385
1950,-1,140100051404,26,5.969798078731401,2097,3.990580081939697,1.4959725042855594
1951,-1,140100051405,1,0.12569400668144198,2098,0.029132399708032605,4.314577856309746
1952,-1,140100051406,29,13.795796869317654,2099,9.062660217285156,1.5222679145583562
1953,-1,140100051407,37,33.289593488909304,2100,2.9449999332427983,11.303767145506677
1954,-1,140100051409,2,0.456768799573183,2102,0.33493998646736145,1.363733259772175
1955,-1,140100051410,10,7.355392038822174,2103,0.7594299912452698,9.68541158976514
1956,-1,140100051411,2,0.029989430215209997,2104,0.3046869933605194,0.09842701155190156
1957,-1,140100051412,56,28.35144706070423,2105,3.1492700576782227,9.00254552370975
1958,-1,140100051502,105,25.035222930833697,2107,7.357120037078857,3.402856390090099
1959,-1,140100051503,295,71.1624299675459,2108,12.093700408935547,5.8842560640055925
1960,-1,140100051601,55,9.393750828690829,2109,1.1210800409317017,8.379197279155838
1961,-1,140100051602,17,2.4505689293146133,2110,0.18940399587154388,12.938316945417663
1962,-1,140100051603,12,2.2744941674172883,2111,1.1939899921417236,1.9049524555372583
1963,-1,140100051604,18,2.2871602158993483,2112,0.2404280006885529,9.512869588189538
1964,-1,140100051605,8,0.37504570838064,2113,0.1283310055732727,2.922487100488755
1965,-1,140100051606,600,134.84986164257862,2114,13.41230010986328,10.054193578878488
1966,-1,140100051607,7,0.7191341035068041,2115,0.5125589966773987,1.4030269845393475
1967,-1,140100051608,89,28.87258435407421,2116,9.096409797668457,3.1740637236324463
1968,-1,140100051609,2,4.180371835827828,2117,1.1666300296783447,3.5832883857622044
1969,-1,140100051610,4,8.023780491203071,2118,0.7871450185775757,10.193522542647333
1970,-1,140100051611,14,9.976767223328352,2119,1.808519959449768,5.516536973340193
1971,-1,140100051612,11,3.742233689874411,2120,5.600940227508545,0.6681438361892788
1972,-1,140100051613,24,2.4377713536378,2121,1.940529942512512,1.2562400096138078
1973,-1,140100051614,11,0.8945905100554229,2122,0.5433380007743835,1.6464714575097315
1974,-1,140100051615,235,75.57197467971126,2123,20.063400268554688,3.76665837635483
1975,-1,140100051701,2,5.768850088119508,2124,0.7674559950828552,7.516848034390164
1976,-1,140100051702,8,5.9971883818507195,2125,1.5621399879455566,3.8390851192138693
1977,-1,140100051703,8,5.688799189403652,2126,2.034019947052002,2.7968256641969953
1978,-1,140100051704,10,5.1577186873182645,2127,2.8052399158477783,1.83860163196043
1979,-1,140100051705,13,1.7262879107147457,2128,3.1614699363708496,0.5460396415144804
1980,-1,140100051801,5,2.120435357093811,2129,0.838919997215271,2.527577557016676
1981,-1,140100051803,3,2.112059950828552,2131,1.458179950714111,1.4484220207486858
1982,-1,140100051805,4,1.4020191391318797,2133,4.184150218963623,0.3350785860358397
1983,-1,140100051806,4,0.457765405997634,2134,0.6013690233230591,0.761205496532068
1984,-1,140100051807,24,6.532535724341869,2135,3.8336501121521,1.703998939192365
