,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
1818,,140100030302,25,4.090395174105652,1960,0.4801259934902191,8.519420380410999
1819,,140100030303,23,3.743430833332241,1961,1.8667900562286377,2.005276823091112
1820,,140100030304,29,2.90667378436774,1962,0.7052350044250488,4.1215676563551185
1821,,140100030305,22,6.748502468224615,1963,1.0535299777984621,6.40561029153324
1822,,140100030306,15,3.467910245759413,1964,0.8094919919967651,4.284057507727972
1823,,140100030401,5,1.522242388688028,1965,0.5912070274353027,2.574804286903729
1824,,140100030402,7,1.113749312236905,1966,0.498896986246109,2.232423411929543
1825,,140100030403,6,1.04214040748775,1967,0.3640739917755127,2.8624412373030252
1826,,140100030404,28,4.870735151693225,1968,0.8820480108261108,5.522074866572602
1827,,140100030405,104,16.703760786622297,1969,2.1881299018859863,7.633806737079476
1828,,140100030501,9,1.0299396971240642,1970,0.571923017501831,1.8008362412529877
1829,,140100030502,7,1.9439768306910992,1971,0.3922710120677948,4.955698409739052
1830,,140100030503,45,5.118014034116642,1972,1.105389952659607,4.630052970720894
1831,,140100030601,10,2.1235868427902456,1973,0.8337739706039429,2.5469574700827238
1832,,140100030602,14,1.9387422876316118,1974,0.4020960032939911,4.821590544917969
1833,,140100030603,75,14.78195111040259,1975,2.6937899589538574,5.487417852037436
1834,,140100030604,7,0.385539605282247,1976,0.23563100397586825,1.6362006645005485
1835,,140100030605,47,7.6568763793620755,1977,2.830509901046753,2.705122627032847
1836,,140100030606,48,19.336815949529406,1978,3.475879907608032,5.563142704442935
1837,,140100040101,7,1.47385657671839,1979,0.717411994934082,2.0544074912684063
1838,,140100040102,5,1.713471448048949,1980,0.438621997833252,3.90648771952461
1839,,140100040103,2,1.588969774544239,1981,0.3927730023860931,4.045516786773173
1840,,140100040104,14,1.5142531748861068,1982,0.7755360007286072,1.952524671277005
1841,,140100040105,29,4.127963433274998,1983,0.8073920011520386,5.112712817794772
1842,,140100040106,122,11.180163684766741,1984,1.5259000062942505,7.326930754734389
1843,,140100040201,5,1.620324517600238,1985,0.5517590045928955,2.936652603967492
1844,,140100040202,7,1.6828737705945969,1986,0.7487810254096985,2.247484529504211
1845,,140100040203,30,3.444571742089465,1987,0.7218350172042847,4.77196542144841
1846,,140100040301,4,0.9501621299423281,1988,0.24911199510097504,3.814196620910163
1847,,140100040302,25,5.099902575137094,1989,1.10794997215271,4.603007990720152
1848,,140100040401,3,1.3489149957895281,1990,0.9373239874839784,1.4391128508407933
1849,,140100040402,17,5.206604692444671,1991,1.5728600025177002,3.3102785270846624
1850,,140100040403,26,3.084417838137597,1992,1.8299100399017332,1.6855570879884516
1851,,140100040501,3,0.465855404734612,1993,0.8406599760055542,0.5541543763605252
1852,,140100040502,10,1.754419407690875,1994,0.9174579977989196,1.912261282696228
1853,,140100040503,7,1.622228108346462,1995,0.9032469987869264,1.7959961234580768
1854,,140100040504,16,2.870183543302119,1996,1.3786499500274658,2.0818798442961812
1855,,140100040505,17,2.7152869724668562,1997,3.890369892120361,0.6979508498578649
1856,,140100040506,20,8.665357785765082,1998,1.0194799900054932,8.499782115113796
1857,,140100040507,45,10.761343789286911,1999,1.245329976081848,8.641359315179317
1858,,140100040601,12,2.154063686728478,2000,0.9731709957122804,2.213448300678014
1859,,140100040602,89,12.114949065551627,2001,1.4842000007629397,8.162612221617064
1860,,140100040603,114,15.639341991285619,2002,2.5482099056243896,6.137383720535181
1861,,140100040701,2,0.688700012862682,2003,0.17477600276470184,3.940472387332647
1862,,140100040702,8,1.4404896553605802,2004,0.3021450042724609,4.7675441757812775
1863,,140100040703,23,4.800163563806564,2005,1.80774998664856,2.6553249062419995
1864,,140100040704,7,1.615223580505699,2006,0.4876520037651062,3.3122463724843527
1865,,140100040705,19,8.490503477165475,2007,1.0796799659729004,7.8639075881293
1866,,140100040706,5,0.7287164889276031,2008,0.9869909882545472,0.7383213196468066
1867,,140100040707,12,6.893985819071531,2009,1.0077799558639526,6.840764969532892
1868,,140100040708,12,2.295408502221108,2010,1.3833999633789062,1.6592515273852202
1869,,140100040709,71,15.668054858106187,2011,2.97271990776062,5.270612551556898
1870,,140100040801,26,4.448361137416214,2012,1.3651299476623535,3.25856241380799
1871,,140100040802,145,33.050717235542834,2013,10.31879997253418,3.2029613253008873
1872,,140100040901,9,0.935738493688405,2014,0.5571330189704895,1.6795602878061866
1873,,140100040902,11,2.062644654884934,2015,1.0674999952316284,1.9322198258533734
1874,,140100040903,31,3.907851268537343,2016,1.0303800106048584,3.792631095631735
1875,,140100041001,32,3.2300704523222517,2017,0.9210270047187804,3.5070312116510607
1876,,140100041002,8,0.8085514730773871,2018,0.6932899951934814,1.1662529081380133
1877,,140100041003,109,16.987123035825785,2019,3.752909898757935,4.526387122016399
1878,,140100050101,10,1.167126680724323,2020,1.5203800201416016,0.7676545766601313
1879,,140100050102,133,54.8082040125737,2021,4.573550224304199,11.983732838729674
1880,,140100050203,4,0.275675042998046,2024,0.7215009927749634,0.38208546593646786
1881,,140100050204,4,3.095486871898174,2025,1.3320499658584597,2.323851920902412
1882,,140100050205,15,2.966428717598319,2026,1.0428500175476074,2.84454012339593
1883,,140100050206,23,1.8146768352016809,2027,0.8182680010795593,2.217704752975232
1884,,140100050301,2,0.304217599332333,2028,0.3547860085964203,0.8574678593889806
1885,,140100050302,8,2.3324693553149705,2029,0.667460024356842,3.494545396276751
1886,,140100050303,13,2.780252321565058,2030,0.9358800053596495,2.970735890972085
1887,,140100050304,9,1.0365562001243231,2031,0.9457079768180848,1.0960637168483076
1888,,140100050305,2,0.630288794636726,2032,0.1206739991903305,5.223070411734813
1889,,140100050306,10,2.613335888832808,2033,0.929552972316742,2.81138995480757
1890,,140100050307,8,0.33331939391791804,2034,0.6951760053634644,0.47947482557837423
1891,,140100050308,5,0.989732777699828,2035,0.9486169815063475,1.0433428844254833
1892,,140100050402,7,1.022059694863856,2037,0.6469060182571411,1.579919904930601
1893,,140100050404,19,3.767852926190243,2039,1.6812000274658203,2.241168727477222
1894,,140100050501,5,0.45900729298591597,2040,0.92290598154068,0.49735000332282897
1895,,140100050502,8,1.7685927681450269,2041,0.7921800017356873,2.2325642710873708
1896,,140100050503,20,6.553635497810318,2042,1.3436299562454224,4.877559827650386
1897,,140100050504,30,5.378455158788711,2043,1.7640899419784546,3.0488554074270664
1898,,140100050505,98,13.000180108938364,2044,3.871840000152588,3.3576232768983303
1899,,140100050601,1,0.03160459920764,2045,0.007461590226739645,4.235638549860394
1900,,140100050602,15,1.9332322985865182,2046,1.1986700296401978,1.6128144116248677
1901,,140100050603,67,19.088906752411283,2047,6.79649019241333,2.8086418448333115
1902,,140100050604,85,27.03565732901916,2048,11.040300369262695,2.4488153786367213
1903,,140100050701,23,9.914170954376461,2049,6.140659809112549,1.6145123264545838
1904,,140100050702,23,5.111899549141526,2050,5.548999786376953,0.9212290044940121
1905,,140100050703,13,2.1412777118384843,2051,2.6402599811553955,0.8110101759378433
1906,,140100050801,1,0.742733001708984,2052,0.3773860037326813,1.9680989606469184
1907,,140100050802,4,1.8786975368857382,2053,0.9859139919281006,1.9055389742584619
1908,,140100050803,4,1.8289935216307642,2054,0.6347919702529907,2.8812486725404467
1909,,140100050804,6,1.5751985087990759,2055,0.4639799892902374,3.3949707857200893
1910,,140100050805,38,4.063722132123075,2056,3.4795000553131104,1.1679040286025781
1911,,140100050901,2,0.131334602832794,2057,0.28028300404548645,0.46857854717255715
1912,,140100050902,5,1.018438994884491,2058,1.229200005531311,0.8285380656537498
1913,,140100050903,4,1.015070185996592,2059,0.7851020097732544,1.2929150267870984
1914,,140100050904,5,2.494233306497335,2060,1.3203500509262085,1.8890697241596368
1915,,140100050907,1,2.0053799152374268,2063,0.9167680144309998,2.187445333683553
1916,,140100050908,3,0.39623839408159295,2064,1.0743000507354736,0.3688340085345107
1917,,140100050909,7,0.593806501477957,2065,2.2306900024414062,0.2661985756999216
1918,,140100051001,4,0.505875989794731,2066,2.2648699283599854,0.22335763456448945
1919,,140100051002,5,1.9295171052217481,2067,1.2085800170898438,1.596515810238083
1920,,140100051003,4,0.292790895327926,2068,1.5049400329589844,0.19455319741361796
1921,,140100051004,3,1.901923015713692,2069,1.6901700496673584,1.1252850067293576
1922,,140100051005,2,1.3031490147113798,2070,1.497230052947998,0.8703732683868595
1923,,140100051006,15,2.272980583831668,2071,5.3669400215148935,0.42351518271487737
1924,,140100051102,6,1.513618303462863,2073,0.4885849952697754,3.097963134596691
1925,,140100051103,2,0.18400210514664703,2074,0.5753189921379089,0.3198262314666298
1926,,140100051105,7,0.503633142681792,2076,0.4405660033226013,1.1431502632603503
1927,,140100051106,1,0.23002700507640803,2077,0.2930740118026733,0.7848768427522165
1928,,140100051107,7,0.976918319240212,2078,1.3203200101852417,0.7399102578950915
1929,,140100051108,5,0.568821087479591,2079,0.8640559911727905,0.658315078294319
1930,,140100051201,2,0.25142759829759603,2080,1.181480050086975,0.21280731594163363
1931,,140100051202,11,1.6171573610045018,2081,3.9192600250244136,0.4126180326589656
1932,,140100051203,4,0.6845535002648829,2082,0.2521809935569763,2.7145324895796277
1933,,140100051204,19,1.8058352787047631,2083,1.2486399412155151,1.4462418020577128
1934,,140100051301,15,1.450848807580769,2084,0.6637849807739258,2.1857210536598513
1935,,140100051302,10,0.9668808979913589,2085,1.5829700231552124,0.6108017737847932
1936,,140100051303,9,1.856703563127667,2086,0.8983839750289917,2.0667149178253648
1937,,140100051304,12,0.9743470218963921,2087,1.1797699928283691,0.8258787965614399
1938,,140100051305,9,0.6759878417942672,2088,0.8444929718971252,0.800465917763274
1939,,140100051306,5,1.76715131290257,2089,1.2249200344085691,1.442666674772617
1940,,140100051307,18,2.86914280988276,2090,1.756350040435791,1.6335825682964995
1941,,140100051308,16,1.607663709670305,2091,0.6933789849281311,2.3185930704792557
1942,,140100051309,4,2.939489185810089,2092,2.246910095214844,1.308236227194939
1943,,140100051310,20,13.555270979180932,2093,2.2109899520874023,6.130860507250772
1944,,140100051401,5,0.842353412881494,2094,0.4752829968929291,1.7723196882451444
1945,,140100051402,7,0.7041008868254721,2095,4.643939971923828,0.15161713783604028
1946,,140100051403,1,0.639735996723175,2096,1.3286199569702148,0.4815041301818385
1947,,140100051404,25,5.6119410898245405,2097,3.990580081939697,1.4062970732557636
1948,,140100051405,1,0.12569400668144198,2098,0.029132399708032605,4.314577856309746
1949,,140100051406,20,10.865606368519368,2099,9.062660217285156,1.198942265075266
1950,,140100051407,24,21.472858782857656,2100,2.9449999332427983,7.291293470154161
1951,,140100051409,2,0.456768799573183,2102,0.33493998646736145,1.363733259772175
1952,,140100051410,4,6.539805829524994,2103,0.7594299912452698,8.611466369403447
1953,,140100051411,2,0.029989430215209997,2104,0.3046869933605194,0.09842701155190156
1954,,140100051412,39,19.152458872646093,2105,3.1492700576782227,6.0815549387232
1955,,140100051502,104,23.404782934114337,2107,7.357120037078857,3.1812424992602404
1956,,140100051503,245,59.65745698905084,2108,12.093700408935547,4.932936567948413
1957,,140100051601,55,9.393750828690829,2109,1.1210800409317017,8.379197279155838
1958,,140100051602,10,1.7272274009883402,2110,0.18940399587154388,9.119276460037131
1959,,140100051603,12,2.2744941674172883,2111,1.1939899921417236,1.9049524555372583
1960,,140100051604,17,1.933312205597758,2112,0.2404280006885529,8.041127489564511
1961,,140100051605,8,0.37504570838064,2113,0.1283310055732727,2.922487100488755
1962,,140100051606,564,113.50223701470532,2114,13.41230010986328,8.462548264278462
1963,,140100051607,7,0.7191341035068041,2115,0.5125589966773987,1.4030269845393475
1964,,140100051608,87,28.30349535861751,2116,9.096409797668457,3.111501788966468
1965,,140100051609,2,4.180371835827828,2117,1.1666300296783447,3.5832883857622044
1966,,140100051610,4,8.023780491203071,2118,0.7871450185775757,10.193522542647333
1967,,140100051611,14,9.976767223328352,2119,1.808519959449768,5.516536973340193
1968,,140100051612,11,3.742233689874411,2120,5.600940227508545,0.6681438361892788
1969,,140100051613,23,2.436533483676612,2121,1.940529942512512,1.2556021065678051
1970,,140100051614,8,0.6069056950509549,2122,0.5433380007743835,1.116994751307607
1971,,140100051615,221,67.90688207361383,2123,20.063400268554688,3.384614829224341
1972,,140100051701,2,5.768850088119508,2124,0.7674559950828552,7.516848034390164
1973,,140100051702,8,5.9971883818507195,2125,1.5621399879455566,3.8390851192138693
1974,,140100051703,8,5.688799189403652,2126,2.034019947052002,2.7968256641969953
1975,,140100051704,10,5.1577186873182645,2127,2.8052399158477783,1.83860163196043
1976,,140100051705,13,1.7262879107147457,2128,3.1614699363708496,0.5460396415144804
1977,,140100051801,5,2.120435357093811,2129,0.838919997215271,2.527577557016676
1978,,140100051803,3,2.112059950828552,2131,1.458179950714111,1.4484220207486858
1979,,140100051805,4,1.4020191391318797,2133,4.184150218963623,0.3350785860358397
1980,,140100051806,4,0.457765405997634,2134,0.6013690233230591,0.761205496532068
1981,,140100051807,21,4.280300974845886,2135,3.8336501121521,1.1165079883732658
1982,,140100051901,10,4.0308042760007075,2136,5.3203301429748535,0.757622960921536
1983,,140100051903,1,0.8430879712104801,2138,0.06774380058050156,12.445241689807744
1984,,140100051905,1,0.144736006855965,2140,4.7726402282714835,0.03032619261736901
1985,,140100051906,3,3.0469777658581734,2141,1.3779499530792236,2.211239790711754
1986,,140200010101,5,0.789729420095682,2142,0.7126029729843141,1.108232003002134
1987,,140200010102,4,0.220471896231174,2143,0.2545259892940521,0.8662058316428517
1988,,140200010103,12,3.947798397392035,2144,0.8864549994468689,4.453467350125371
1989,,140200010104,7,0.30172281851992,2145,1.061269998550415,0.2843035409764171
1990,,140200010106,21,5.6343042014632365,2147,2.7821600437164307,2.0251545967632008
1991,,140200010107,9,0.62196042908181,2148,8.077480316162111,0.07699931225302259
1992,,140200010108,12,3.2776410449296236,2149,0.9607740044593812,3.411458917202826
1993,,140200010109,1,0.07606740295887,2150,0.2407120019197464,0.31601001342770996
1994,,140200010110,2,0.128545103594661,2151,0.33957499265670776,0.37854702606034735
1995,,140200010111,36,8.571013710883562,2152,1.2153799533843994,7.052126939412114
1996,,140200010112,4,2.8511350620537996,2153,0.4842300117015839,5.887976773754508
1997,,140200010113,76,25.644420249853287,2154,3.653670072555542,7.018811151691215
1998,,140200010201,10,0.5531122218817471,2155,0.2908560037612915,1.9016702929594398
1999,,140200010202,5,0.448443260720524,2156,0.5568079948425293,0.8053822230899326
2000,,140200010203,6,0.222857902757823,2157,1.3915300369262695,0.16015313851944624
2001,,140200010204,43,2.7643606804776937,2158,0.36088499426841736,7.659949081788727
2002,,140200010205,13,0.703204565215856,2159,0.9460790157318116,0.7432831227864332
2003,,140200010206,101,18.631148832733746,2160,3.002039909362793,6.20616294094783
2004,,140200010207,31,6.530117836693535,2161,1.1550500392913818,5.6535367426156995
2005,,140200010208,2,0.23183809965848898,2162,0.7462810277938843,0.31065790369056584
2006,,140200010209,1,0.072971098124981,2163,0.03869500011205673,1.8858017292586695
2007,,140200010210,53,6.417557102671707,2164,4.590290069580078,1.3980722362625742
2008,,140200020102,1,0.024689499288797,2165,0.4650020003318786,0.05309546898975865
2009,,140200020103,6,0.49875229015015105,2166,0.6900060176849365,0.7228231020702289
2010,,140200020104,9,1.6615413958206766,2167,0.7117850184440613,2.3343303845489074
2011,,140200020105,11,4.9094752706587315,2168,2.885349988937378,1.7015181137407882
