,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
1715,,140100010206,88,39.28813008544967,1851,3.382539987564087,11.614978752621562
1716,,140100010207,45,31.903821432031695,1852,4.314030170440674,7.395363539790162
1717,,140100010209,44,24.20790453767404,1854,2.2228100299835205,10.890676311125658
1718,,140100010210,52,22.93575247470289,1855,4.902780055999756,4.678111645378699
1719,,140100010301,1,0.41362899541854903,1856,0.13927100598812106,2.9699576913649133
1720,,140100010302,17,5.967649858444929,1857,1.961169958114624,3.0429029537970003
1721,,140100010303,41,33.16939544118941,1858,6.0385398864746085,5.492949630999988
1722,,140100010304,4,3.957355037331581,1859,0.6672859787940979,5.930523288505494
1723,,140100010305,19,23.332566983997825,1860,1.37322998046875,16.991011932344566
1724,,140100010306,2,3.1086880564689636,1861,0.30041399598121643,10.3480134016903
1725,,140100010307,11,16.9977101450786,1862,1.4280699491500854,11.902575329167014
1726,,140100010308,82,70.0048914141953,1863,36.62670135498047,1.911307565912596
1727,,140100010309,36,19.316752439364794,1864,3.191699981689453,6.052183021644758
1728,,140100010401,8,13.19614756666124,1865,0.8051279783248901,16.390124206236752
1729,,140100010402,6,4.468137815594672,1866,1.0746099948883057,4.157915743245146
1730,,140100010403,3,9.331342816352844,1867,0.3700299859046936,25.217801723658855
1731,,140100010404,5,6.549974799156189,1868,4.084060192108153,1.6037899764095185
1732,,140100010405,9,17.74633577466011,1869,0.5468459725379944,32.45216508095817
1733,,140100010406,12,10.99617425352335,1870,1.4371500015258791,7.651375459658543
1734,,140100010407,16,15.286499947309494,1871,8.168680191040039,1.8713549300261212
1735,,140100010501,19,23.845077130943537,1872,4.028709888458252,5.9187873515679765
1736,,140100010502,2,4.744879990816116,1873,0.12912699580192566,36.74584049097312
1737,,140100010503,1,8.077249526977539,1874,0.7630990147590637,10.58479878856586
1738,,140100010504,31,17.461937515065074,1875,2.396379947662353,7.286798377735983
1739,,140100010601,15,24.112432956695557,1876,1.5413199663162231,15.644015184157134
1740,,140100010602,1,6.793240070343018,1877,0.2018429934978485,33.656060845210504
1741,,140100010603,4,18.109610080718998,1878,1.6938999891281128,10.691073969508913
1742,,140100010604,5,7.280043959617615,1879,1.6991000175476074,4.28464709812978
1743,,140100010605,9,24.17524227127433,1880,3.0228800773620605,7.997420225936001
1744,,140100010606,61,58.87574835261329,1881,11.223199844360352,5.2458968181162975
1745,,140100010701,3,27.396470308303837,1882,0.7782890200614929,35.20089529997382
1746,,140100010702,2,5.128654897212981,1883,1.2221800088882446,4.196317121794734
1747,,140100010703,10,33.528741389513016,1884,1.971390008926392,17.007665270543082
1748,,140100010704,6,28.51291638612747,1885,1.6008000373840332,17.811666491913755
1749,,140100010705,3,5.979098856449128,1886,0.7174280285835266,8.33407480364842
1750,,140100010706,5,11.744326204061508,1887,1.993090033531189,5.892521665593752
1751,,140100010707,6,17.398192048072815,1888,1.173490047454834,14.826024375585893
1752,,140100010708,1,22.74040031433105,1889,5.2858500480651855,4.302127398157061
1753,,140100010709,97,40.33803953789175,1890,3.796930074691773,10.623856311382378
1754,,140100010801,4,6.297706473618746,1891,1.4434599876403809,4.362924173543311
1755,,140100010802,3,8.509324789047241,1892,0.5830479860305786,14.59455309498481
1756,,140100010803,4,3.501043930649757,1893,0.4814310073852539,7.272161279483456
1757,,140100010901,4,8.100577890872955,1894,5.483719825744629,1.4772049171518324
1758,,140100010902,1,4.4035301208496085,1895,0.3958140015602112,11.125251010555129
1759,,140100010903,1,0.646534979343414,1896,0.3791089951992035,1.7054065915890257
1760,,140100010904,13,27.29056693241,1897,0.7809990048408508,34.94315199283919
1761,,140100010905,15,7.334094870835543,1898,1.6953999996185305,4.325878773437379
1762,,140100010906,12,17.20794178545475,1899,2.284869909286499,7.531256687969736
1763,,140100011001,6,10.511595310643317,1900,0.6898159980773926,15.238259680756185
1764,,140100011003,5,10.565427523106335,1902,2.4428699016571045,4.3250062215508684
1765,,140100011004,2,3.625932097434998,1903,0.7391589879989624,4.905483334852025
1766,,140100011005,6,5.597179763950408,1904,1.5045599937438965,3.720143953862933
1767,,140100011006,7,13.584527276456356,1905,1.5780899524688718,8.60820845808174
1768,,140100011101,4,9.317359924316406,1906,0.6622229814529419,14.069822680985446
1769,,140100011102,7,16.636733379215002,1907,0.7383610010147095,22.53197738823095
1770,,140100011202,1,3.9863600730896,1909,0.4728220105171204,8.430995140707939
1771,,140100011203,6,23.11165520455688,1910,0.7650790214538574,30.208193606770806
1772,,140100011301,3,9.516534477472304,1911,1.0815500020980835,8.798977817956926
1773,,140100011302,10,15.814253225922586,1912,0.6438779830932617,24.56094732413298
1774,,140100011303,13,25.173817732371393,1913,0.5367140173912048,46.90359654613321
1775,,140100011402,6,19.214237555861477,1915,0.7301459908485413,26.315610571978347
1776,,140100011501,32,33.83789606764913,1916,2.526900053024292,13.391070227392108
1777,,140100011502,9,14.088494055904448,1917,0.4887050092220306,28.828217002178715
1778,,140100011503,14,21.766050351783637,1918,2.000499963760376,10.880305296716726
1779,,140100011504,3,7.786289930343628,1919,0.2187730073928833,35.59072493966601
1780,,140100011505,14,32.87763933558017,1920,2.7337100505828857,12.026747067989142
1781,,140100011507,11,18.158608641475443,1922,1.8111499547958372,10.026010598069105
1782,,140100011508,87,62.46680076699704,1923,7.072810173034668,8.83196342595958
1783,,140100011601,6,12.578169077634811,1924,0.6066640019416809,20.7333368015529
1784,,140100011602,12,4.0659336913377055,1925,1.1355799436569214,3.580490932451776
1785,,140100011603,12,10.835802413523195,1926,0.35870298743247986,30.20828594454587
1786,,140100011604,146,88.75783018860966,1927,2.7192399501800537,32.640676003135574
1787,,140100020101,9,2.535838507115841,1928,0.5373150110244751,4.71946335964236
1788,,140100020102,135,28.202885932754725,1929,0.6195409893989563,45.52222760937185
1789,,140100020103,40,26.334155617281795,1930,0.7337999939918518,35.88737507890224
1790,,140100020104,69,28.081350261345506,1931,0.8475239872932434,33.13339879739517
1791,,140100020201,3,0.5323959887027739,1932,0.17600399255752566,3.024908588529684
1792,,140100020202,18,12.992577602155508,1933,0.5143809914588928,25.258665887527886
1793,,140100020203,56,17.79188150260598,1934,0.5038030147552489,35.31515489491344
1794,,140100020301,1,1.5123800039291382,1935,2.793030023574829,0.5414836185661287
1795,,140100020302,91,33.93198597524315,1936,0.5223590135574341,64.9591279073665
1796,,140100020303,20,33.690569864586,1937,0.4984729886054993,67.5875536582973
1797,,140100020304,69,52.28730706125498,1938,1.0667599439620972,49.015064126848
1798,,140100020401,53,47.1177388932556,1939,13.979999542236328,3.370367699290951
1799,,140100020501,174,60.87288850499317,1940,1.9324300289154053,31.50069476986893
1800,,140100020502,20,13.664400190114975,1941,1.258780002593994,10.855272694161382
1801,,140100020503,24,29.279018193483356,1942,3.21960997581482,9.093964304192905
1802,,140100020504,28,55.50759640336037,1943,10.578200340270996,5.247357264736618
1803,,140100020602,10,14.738032091408968,1945,1.5555499792099,9.474483165687005
1804,,140100020603,26,18.507579111494124,1946,3.9559400081634517,4.678427648877891
1805,,140100030101,21,15.944443251937628,1947,0.4022429883480072,39.63883451995198
1806,,140100030102,50,11.787002608180046,1948,0.3280310034751892,35.9325871131311
1807,,140100030103,120,44.94647610606626,1949,0.8628860116004944,52.088544143506084
1808,,140100030201,3,7.728050857782363,1950,0.2128719985485077,36.303745492488304
1809,,140100030202,5,7.604171625338495,1951,0.4248690009117127,17.897685190072583
1810,,140100030203,12,8.293520042672753,1952,0.2084970027208328,39.77764636634785
1811,,140100030204,5,17.080849915742874,1953,1.8053799867630005,9.461083007997887
1812,,140100030205,12,18.729887541383505,1954,1.401170015335083,13.3673196945371
1813,,140100030206,25,18.490401238203045,1955,0.8720899820327759,21.202400691615924
1814,,140100030207,2,5.227890014648438,1956,0.11884099990129472,43.99062629051039
1815,,140100030208,3,3.2462450116872787,1957,1.3573499917984009,2.391604988619195
1816,,140100030209,61,29.536791767925024,1958,1.3472599983215332,21.92360183240285
1817,,140100030301,114,60.610541925765574,1959,1.37909996509552,43.94934628365938
1818,,140100030302,25,22.78194664232433,1960,0.4801259934902191,47.449933874051816
1819,,140100030303,23,38.74482721835375,1961,1.8667900562286377,20.754785514889427
1820,,140100030304,29,26.338422872126106,1962,0.7052350044250488,37.34701582715511
1821,,140100030305,22,27.85742001608014,1963,1.0535299777984621,26.44198134190084
1822,,140100030306,15,25.601456113159657,1964,0.8094919919967651,31.626571190665917
1823,,140100030401,5,10.92678689956665,1965,0.5912070274353027,18.482166808753632
1824,,140100030402,7,24.05096995830536,1966,0.498896986246109,48.208288727647
1825,,140100030403,6,14.110956788063048,1967,0.3640739917755127,38.75848620563876
1826,,140100030404,28,31.23867546953261,1968,0.8820480108261108,35.416071558593515
1827,,140100030405,104,62.2261149706319,1969,2.1881299018859863,28.438035107969664
1828,,140100030501,9,24.296535544097424,1970,0.571923017501831,42.48217819633328
1829,,140100030502,7,22.299449749290943,1971,0.3922710120677948,56.8470497775069
1830,,140100030503,45,36.326779957860715,1972,1.105389952659607,32.863316579327694
1831,,140100030601,10,14.789607912302015,1973,0.8337739706039429,17.738150186661723
1832,,140100030602,14,40.80491777509451,1974,0.4020960032939911,101.48053559552577
1833,,140100030603,75,77.5374888172373,1975,2.6937899589538574,28.783791609108697
1834,,140100030604,7,11.81053115427494,1976,0.23563100397586825,50.12299296354267
1835,,140100030605,47,45.645575262606144,1977,2.830509901046753,16.12627295376212
1836,,140100030606,48,43.90630411356688,1978,3.475879907608032,12.631709173111659
1837,,140100040101,7,17.931147754192352,1979,0.717411994934082,24.994212364458612
1838,,140100040102,5,22.162348141893744,1980,0.438621997833252,50.527215350286774
1839,,140100040103,2,7.009610861539841,1981,0.3927730023860931,17.846468109968114
1840,,140100040104,14,30.744020422920585,1982,0.7755360007286072,39.6422866173033
1841,,140100040105,29,22.19383731577545,1983,0.8073920011520386,27.488304669984174
1842,,140100040106,122,50.464301274623715,1984,1.5259000062942505,33.071827161977424
1843,,140100040201,5,8.70711980946362,1985,0.5517590045928955,15.780657382996399
1844,,140100040202,7,14.23531360924244,1986,0.7487810254096985,19.011317229163936
1845,,140100040203,30,17.785595177672807,1987,0.7218350172042847,24.63941863967421
1846,,140100040301,4,8.88150788843632,1988,0.24911199510097504,35.652670538150076
1847,,140100040302,25,26.8580071516335,1989,1.10794997215271,24.241173181718022
1848,,140100040401,3,11.21918958425522,1990,0.9373239874839784,11.96938276846029
1849,,140100040402,17,38.86163089424372,1991,1.5728600025177002,24.707622313516353
1850,,140100040403,26,31.20200550556183,1992,1.8299100399017332,17.051114440159793
1851,,140100040501,3,7.361729860305786,1993,0.8406599760055542,8.757083803710369
1852,,140100040502,10,22.89106161147356,1994,0.9174579977989196,24.950528161934038
1853,,140100040503,7,14.555196836590767,1995,0.9032469987869264,16.114304122946
1854,,140100040504,16,31.70685477182269,1996,1.3786499500274658,22.99848106561859
1855,,140100040505,17,9.875609993934633,1997,3.890369892120361,2.538475843630424
1856,,140100040506,20,28.39271536283195,1998,1.0194799900054932,27.850193864696614
1857,,140100040507,45,23.74329337105155,1999,1.245329976081848,19.065865133797317
1858,,140100040601,12,17.758554160594944,2000,0.9731709957122804,18.248133410097324
1859,,140100040602,89,43.708978563547134,2001,1.4842000007629397,29.449520644844984
1860,,140100040603,114,58.80920600239188,2002,2.5482099056243896,23.07863487720876
1861,,140100040701,2,4.059447050094605,2003,0.17477600276470184,23.22656992882355
1862,,140100040702,8,11.794971595518293,2004,0.3021450042724609,39.03745363561303
1863,,140100040703,23,44.699956187978394,2005,1.80774998664856,24.726846365989434
1864,,140100040704,7,43.96348926797509,2006,0.4876520037651062,90.15340638106261
1865,,140100040705,19,44.886129973456256,2007,1.0796799659729004,41.57355085588657
1866,,140100040706,5,17.76422271132469,2008,0.9869909882545472,17.99836363525465
1867,,140100040707,12,25.385298628360033,2009,1.0077799558639526,25.189326777786178
1868,,140100040708,12,43.81584257632495,2010,1.3833999633789062,31.672577516415625
1869,,140100040709,71,65.9019472245127,2011,2.97271990776062,22.1689056720306
1870,,140100040801,26,34.6262447796762,2012,1.3651299476623535,25.364797570348617
1871,,140100040802,145,77.5644982047379,2013,10.31879997253418,7.516813816644703
1872,,140100040901,9,13.8120410554111,2014,0.5571330189704895,24.791280690801603
1873,,140100040902,11,16.641065570525825,2015,1.0674999952316284,15.588820276214625
1874,,140100040903,31,40.48723865207285,2016,1.0303800106048584,39.293501655089216
1875,,140100041001,32,27.15200152248144,2017,0.9210270047187804,29.480136177735453
1876,,140100041002,8,18.54362173750997,2018,0.6932899951934814,26.747280165690068
1877,,140100041003,109,64.87681089434773,2019,3.752909898757935,17.287068606634918
1878,,140100050101,10,25.804032802581787,2020,1.5203800201416016,16.972094121691043
1879,,140100050102,133,94.13855179678647,2021,4.573550224304199,20.58325527869508
1880,,140100050203,4,20.965980917215347,2024,0.7215009927749634,29.05883862554109
1881,,140100050204,4,12.00778803229332,2025,1.3320499658584597,9.014517728360676
1882,,140100050205,15,20.898946810513735,2026,1.0428500175476074,20.04022290727887
1883,,140100050206,23,69.74385575205089,2027,0.8182680010795593,85.23351232119093
1884,,140100050301,2,8.307979822158813,2028,0.3547860085964203,23.41687558375333
1885,,140100050302,8,20.52999573945999,2029,0.667460024356842,30.758390001322542
1886,,140100050303,13,17.5842462182045,2030,0.9358800053596495,18.788996578089137
1887,,140100050304,9,17.837192085571587,2031,0.9457079768180848,18.861205068383097
1888,,140100050305,2,2.212057113647461,2032,0.1206739991903305,18.33085112360071
1889,,140100050306,10,31.547104880213734,2033,0.929552972316742,33.93793126344193
1890,,140100050307,8,1.968647113069892,2034,0.6951760053634644,2.8318686172728427
1891,,140100050308,5,22.320408582687374,2035,0.9486169815063475,23.529421271000114
1892,,140100050402,7,9.017113864421843,2037,0.6469060182571411,13.938831313882748
1893,,140100050404,19,43.97517629805952,2039,1.6812000274658203,26.157016166806816
1894,,140100050501,5,15.886920124292375,2040,0.92290598154068,17.214017941211175
1895,,140100050502,8,13.533968061208725,2041,0.7921800017356873,17.084460642222027
1896,,140100050503,20,27.786632518284026,2042,1.3436299562454224,20.68027166938858
1897,,140100050504,30,26.65690710581839,2043,1.7640899419784546,15.110854878477596
1898,,140100050505,98,32.06368746701628,2044,3.871840000152588,8.281253219593955
1899,,140100050601,1,0.37135899066925,2045,0.007461590226739645,49.769416355569014
1900,,140100050602,15,38.2612052038312,2046,1.1986700296401978,31.91971456508009
1901,,140100050603,67,65.1709921527654,2047,6.79649019241333,9.588918737131904
1902,,140100050604,85,72.47667691484094,2048,11.040300369262695,6.564737778024888
1903,,140100050701,23,31.93297160416841,2049,6.140659809112549,5.200250884567954
1904,,140100050702,23,50.31574945524335,2050,5.548999786376953,9.067534941841375
1905,,140100050703,13,2.850255582481623,2051,2.6402599811553955,1.0795359558623208
